#mapfee64 -> DSSD: map_dssd <FEE> <DSSD no.>
#-1	mean FEE not used. 0 means....							
adcOffset	1	46	165.478	0.999946
adcOffset	1	47	40.96	0.999929
adcOffset	1	48	-8.192	0.999937
adcOffset	1	49	-63.8976	0.999927
adcOffset	1	50	303.104	1
adcOffset	1	51	37.6832	0.999945
adcOffset	1	52	77.0048	0.99995
adcOffset	1	53	119.603	0.999976
adcOffset	1	54	0	0
adcOffset	1	55	0	0
adcOffset	1	56	237.568	1
adcOffset	1	57	0	0
adcOffset	1	58	194.97	0.999659
adcOffset	1	59	306.381	0.999891
adcOffset	1	60	0	0
adcOffset	1	61	204.8	0.999943
adcOffset	1	62	0	0
adcOffset	1	63	188.416	1
adcOffset	2	0	227.738	0.999946
adcOffset	2	1	0	0
adcOffset	2	2	-77.0048	0.999822
adcOffset	2	3	57.344	1
adcOffset	2	4	113.05	0.999947
adcOffset	2	5	54.0672	0.99998
adcOffset	2	6	14.7456	0.999924
adcOffset	2	7	375.194	0.999973
adcOffset	2	8	96.6656	0.999887
adcOffset	2	9	0	0
adcOffset	2	10	-77.0048	0.999883
adcOffset	2	11	139.264	0.999849
adcOffset	2	12	-37.6832	0.99996
adcOffset	2	13	204.8	1
adcOffset	2	14	-67.1744	0.999913
adcOffset	2	15	-90.112	1
adcOffset	2	16	8.192	1
adcOffset	2	17	-31.1296	0.999898
adcOffset	2	18	-44.2368	0.999951
adcOffset	2	19	96.6656	0.99994
adcOffset	2	20	47.5136	0.999904
adcOffset	2	21	-250.675	0.99995
adcOffset	2	22	-8.192	1
adcOffset	2	23	-57.344	1
adcOffset	2	24	-14.7456	0.999946
adcOffset	2	25	-204.8	0.999943
adcOffset	2	26	8.192	1
adcOffset	2	27	1.6384	0.999969
adcOffset	2	28	-139.264	0.999929
adcOffset	2	29	-34.4064	0.99994
adcOffset	2	30	14.7456	0.999932
adcOffset	2	31	44.2368	0.999902
adcOffset	2	32	0	0
adcOffset	2	33	250.675	0.999945
adcOffset	2	34	116.326	0.999935
adcOffset	2	35	0	0
adcOffset	2	36	99.9424	0.999982
adcOffset	2	37	132.71	0.999953
adcOffset	2	38	257.229	0.999944
adcOffset	2	39	270.336	0.99992
adcOffset	2	40	106.496	1
adcOffset	2	41	267.059	0.999951
adcOffset	2	42	-11.4688	0.999956
adcOffset	2	43	-24.576	0.999929
adcOffset	2	44	211.354	0.999944
adcOffset	2	45	286.72	1
adcOffset	2	46	96.6656	0.999924
adcOffset	2	47	224.461	0.999788
adcOffset	2	48	263.782	0.999935
adcOffset	2	49	-208.077	0.999822
adcOffset	2	50	-139.264	0.999991
adcOffset	2	51	1.6384	0.999939
adcOffset	2	52	1.6384	0.999747
adcOffset	2	53	27.8528	0.999759
adcOffset	2	54	149.094	0.999918
adcOffset	2	55	0	0
adcOffset	2	56	319.488	0.999909
adcOffset	2	57	342.426	0.999946
adcOffset	2	58	0	0
adcOffset	2	59	0	0
adcOffset	2	60	224.461	0.999936
adcOffset	2	61	14.7456	0.99997
adcOffset	2	62	152.371	0.999945
adcOffset	2	63	11.4688	0.999944
adcOffset	3	0	0	0
adcOffset	3	1	-178.586	0.999891
adcOffset	3	2	-47.5136	0.999957
adcOffset	3	3	149.094	0.999929
adcOffset	3	4	-11.4688	0.999893
adcOffset	3	5	103.219	0.999961
adcOffset	3	6	-18.0224	0.999934
adcOffset	3	7	-172.032	1
adcOffset	3	8	73.728	1
adcOffset	3	9	-67.1744	0.999941
adcOffset	3	10	-40.96	0.999932
adcOffset	3	11	303.104	1
adcOffset	3	12	-8.192	1
adcOffset	3	13	-77.0048	0.999952
adcOffset	3	14	122.88	1
adcOffset	3	15	-90.112	1
adcOffset	3	16	-172.032	0.99994
adcOffset	3	17	-83.5584	0.999947
adcOffset	3	18	14.7456	0.999964
adcOffset	3	19	-14.7456	0.999952
adcOffset	3	20	54.0672	0.999977
adcOffset	3	21	119.603	0.999971
adcOffset	3	22	152.371	0.999968
adcOffset	3	23	-303.104	0.999932
adcOffset	3	24	24.576	1
adcOffset	3	25	-168.755	0.999967
adcOffset	3	26	109.773	0.999945
adcOffset	3	27	155.648	1
adcOffset	3	28	-237.568	0.999943
adcOffset	3	29	24.576	1
adcOffset	3	30	-57.344	1
adcOffset	3	31	96.6656	0.999926
adcOffset	3	32	-44.2368	0.999964
adcOffset	3	33	273.613	0.999995
adcOffset	3	34	142.541	0.999955
adcOffset	3	35	73.728	1
adcOffset	3	36	-40.96	0.99994
adcOffset	3	37	175.309	0.99995
adcOffset	3	38	135.987	0.999961
adcOffset	3	39	355.533	0.999944
adcOffset	3	40	27.8528	0.999951
adcOffset	3	41	155.648	1
adcOffset	3	42	168.755	0.999946
adcOffset	3	43	329.318	0.999952
adcOffset	3	44	-165.478	0.99994
adcOffset	3	45	-122.88	1
adcOffset	3	46	63.8976	0.999955
adcOffset	3	47	172.032	1
adcOffset	3	48	172.032	1
adcOffset	3	49	-155.648	1
adcOffset	3	50	63.8976	0.999956
adcOffset	3	51	126.157	0.999964
adcOffset	3	52	-11.4688	0.999952
adcOffset	3	53	4.9152	0.999946
adcOffset	3	54	70.4512	0.999946
adcOffset	3	55	299.827	0.999984
adcOffset	3	56	237.568	1
adcOffset	3	57	-8.192	1
adcOffset	3	58	1.6384	0.999896
adcOffset	3	59	149.094	0.99985
adcOffset	3	60	24.576	1
adcOffset	3	61	122.88	1
adcOffset	3	62	-181.862	0.99996
adcOffset	3	63	116.326	0.999971
adcOffset	4	0	-27.8528	0.999956
adcOffset	4	1	-8.192	1
adcOffset	4	2	188.416	1
adcOffset	4	3	27.8528	0.999955
adcOffset	4	4	135.987	0.999971
adcOffset	4	5	132.71	0.999958
adcOffset	4	6	70.4512	0.999957
adcOffset	4	7	-40.96	0.99994
adcOffset	4	8	40.96	1
adcOffset	4	9	40.96	0.99994
adcOffset	4	10	-21.2992	0.999964
adcOffset	4	11	63.8976	0.999951
adcOffset	4	12	37.6832	0.999977
adcOffset	4	13	106.496	0.999949
adcOffset	4	14	257.229	0.999973
adcOffset	4	15	149.094	0.999957
adcOffset	4	16	155.648	1
adcOffset	4	17	37.6832	0.999965
adcOffset	4	18	319.488	1
adcOffset	4	19	47.5136	0.999944
adcOffset	4	20	194.97	0.999955
adcOffset	4	21	90.112	1
adcOffset	4	22	227.738	0.999886
adcOffset	4	23	-1.6384	0.999934
adcOffset	4	24	109.773	0.999956
adcOffset	4	25	145.818	0.99996
adcOffset	4	26	-40.96	1
adcOffset	4	27	135.987	0.999957
adcOffset	4	28	234.291	0.999964
adcOffset	4	29	240.845	0.999951
adcOffset	4	30	-122.88	1
adcOffset	4	31	47.5136	0.999951
adcOffset	4	32	293.274	0.999947
adcOffset	4	33	99.9424	0.999946
adcOffset	4	34	54.0672	0.999957
adcOffset	4	35	155.648	1
adcOffset	4	36	191.693	0.999964
adcOffset	4	37	286.72	1
adcOffset	4	38	293.274	0.999941
adcOffset	4	39	132.71	0.99992
adcOffset	4	40	326.042	0.99994
adcOffset	4	41	-99.9424	0.999932
adcOffset	4	42	139.264	0.999946
adcOffset	4	43	-122.88	0.999946
adcOffset	4	44	191.693	0.999951
adcOffset	4	45	214.63	0.999937
adcOffset	4	46	270.336	1
adcOffset	4	47	-37.6832	0.999945
adcOffset	4	48	1.6384	0.999952
adcOffset	4	49	47.5136	0.999932
adcOffset	4	50	224.461	0.999945
adcOffset	4	51	116.326	0.999961
adcOffset	4	52	-73.728	0.999932
adcOffset	4	53	-37.6832	0.99997
adcOffset	4	54	-18.0224	0.99995
adcOffset	4	55	-135.987	0.99998
adcOffset	4	56	-24.576	1
adcOffset	4	57	-77.0048	0.999952
adcOffset	4	58	103.219	0.999979
adcOffset	4	59	135.987	0.999957
adcOffset	4	60	-73.728	1
adcOffset	4	61	90.112	1
adcOffset	4	62	119.603	0.999961
adcOffset	4	63	-214.63	0.99995
adcOffset	5	0	119.603	0.999964
adcOffset	5	1	-172.032	0.999929
adcOffset	5	2	70.4512	0.999946
adcOffset	5	3	-139.264	1
adcOffset	5	4	162.202	0.99985
adcOffset	5	5	47.5136	0.999923
adcOffset	5	6	21.2992	0.999945
adcOffset	5	7	14.7456	0.999975
adcOffset	5	8	106.496	0.999965
adcOffset	5	9	-21.2992	0.99996
adcOffset	5	10	-34.4064	0.999959
adcOffset	5	11	21.2992	0.999961
adcOffset	5	12	8.192	1
adcOffset	5	13	80.2816	0.999815
adcOffset	5	14	34.4064	0.999871
adcOffset	5	15	-99.9424	0.999947
adcOffset	5	16	214.63	0.999988
adcOffset	5	17	70.4512	0.999961
adcOffset	5	18	381.747	0.99988
adcOffset	5	19	-27.8528	0.999956
adcOffset	5	20	-47.5136	0.999957
adcOffset	5	21	204.8	1
adcOffset	5	22	129.434	0.999932
adcOffset	5	23	257.229	0.99995
adcOffset	5	24	-181.862	0.99995
adcOffset	5	25	-96.6656	0.999961
adcOffset	5	26	18.0224	0.999917
adcOffset	5	27	172.032	0.999984
adcOffset	5	28	-11.4688	0.999952
adcOffset	5	29	211.354	0.999947
adcOffset	5	30	-90.112	1
adcOffset	5	31	73.728	0.999946
adcOffset	5	32	-106.496	1
adcOffset	5	33	-280.166	0.999932
adcOffset	5	34	-244.122	0.999952
adcOffset	5	35	-175.309	0.999946
adcOffset	5	36	-126.157	0.999969
adcOffset	5	37	-83.5584	0.999876
adcOffset	5	38	-73.728	1
adcOffset	5	39	14.7456	0.999932
adcOffset	5	40	-270.336	1
adcOffset	5	41	-270.336	1
adcOffset	5	42	-162.202	0.999942
adcOffset	5	43	31.1296	0.999932
adcOffset	5	44	-34.4064	0.999924
adcOffset	5	45	-142.541	0.999951
adcOffset	5	46	18.0224	0.999946
adcOffset	5	47	-204.8	1
adcOffset	5	48	-253.952	1
adcOffset	5	49	-155.648	0.999783
adcOffset	5	50	1.6384	0.999976
adcOffset	5	51	-106.496	1
adcOffset	5	52	-204.8	0.99992
adcOffset	5	53	-135.987	0.999454
adcOffset	5	54	267.059	0.999844
adcOffset	5	55	0	0
adcOffset	5	56	135.987	0.999927
adcOffset	5	57	168.755	0.999965
adcOffset	5	58	0	0
adcOffset	5	59	-34.4064	0.99944
adcOffset	5	60	93.3888	0.999936
adcOffset	5	61	280.166	0.999957
adcOffset	5	62	-172.032	1
adcOffset	5	63	237.568	1
adcOffset	6	0	113.05	0.999934
adcOffset	6	1	181.862	0.999946
adcOffset	6	2	-155.648	0.999929
adcOffset	6	3	-4.9152	0.99995
adcOffset	6	4	67.1744	0.999952
adcOffset	6	5	70.4512	0.999961
adcOffset	6	6	296.55	0.999898
adcOffset	6	7	-54.0672	0.999912
adcOffset	6	8	50.7904	0.999886
adcOffset	6	9	-129.434	0.999886
adcOffset	6	10	8.192	0.999929
adcOffset	6	11	-73.728	0.999929
adcOffset	6	12	-155.648	0.999937
adcOffset	6	13	11.4688	0.999944
adcOffset	6	14	40.96	0.999949
adcOffset	6	15	-8.192	0.999937
adcOffset	6	16	-217.907	0.999945
adcOffset	6	17	-90.112	1
adcOffset	6	18	57.344	0.999949
adcOffset	6	19	-139.264	1
adcOffset	6	20	27.8528	0.999951
adcOffset	6	21	-18.0224	0.999924
adcOffset	6	22	-129.434	0.999927
adcOffset	6	23	135.987	0.999951
adcOffset	6	24	-1.6384	0.999932
adcOffset	6	25	-106.496	1
adcOffset	6	26	-122.88	0.999937
adcOffset	6	27	-40.96	1
adcOffset	6	28	-113.05	0.999961
adcOffset	6	29	0	0
adcOffset	6	30	73.728	0.999929
adcOffset	6	31	-47.5136	0.999961
adcOffset	6	32	122.88	1
adcOffset	6	33	194.97	0.999934
adcOffset	6	34	234.291	0.999951
adcOffset	6	35	63.8976	0.99994
adcOffset	6	36	106.496	1
adcOffset	6	37	34.4064	0.999898
adcOffset	6	38	299.827	0.999956
adcOffset	6	39	-70.4512	0.99995
adcOffset	6	40	165.478	0.999957
adcOffset	6	41	214.63	0.999946
adcOffset	6	42	80.2816	0.99994
adcOffset	6	43	132.71	0.999957
adcOffset	6	44	-8.192	0.999929
adcOffset	6	45	181.862	0.999886
adcOffset	6	46	-139.264	1
adcOffset	6	47	224.461	0.99995
adcOffset	6	48	201.523	0.999957
adcOffset	6	49	260.506	0.999932
adcOffset	6	50	-31.1296	0.999946
adcOffset	6	51	244.122	0.99988
adcOffset	6	52	116.326	0.999952
adcOffset	6	53	60.6208	0.999994
adcOffset	6	54	139.264	1
adcOffset	6	55	0	0
adcOffset	6	56	-122.88	0.999929
adcOffset	6	57	-8.192	1
adcOffset	6	58	240.845	0.999978
adcOffset	6	59	-139.264	1
adcOffset	6	60	34.4064	0.999946
adcOffset	6	61	47.5136	0.999941
adcOffset	6	62	152.371	0.999946
adcOffset	6	63	-188.416	0.999937
adcOffset	7	0	57.344	1
adcOffset	7	1	260.506	0.99996
adcOffset	7	2	73.728	1
adcOffset	7	3	44.2368	0.999944
adcOffset	7	4	-162.202	0.999962
adcOffset	7	5	-40.96	1
adcOffset	7	6	145.818	0.99994
adcOffset	7	7	247.398	0.999952
adcOffset	7	8	-83.5584	0.999932
adcOffset	7	9	-63.8976	0.999952
adcOffset	7	10	191.693	0.999961
adcOffset	7	11	-54.0672	0.999956
adcOffset	7	12	149.094	0.999977
adcOffset	7	13	80.2816	0.99996
adcOffset	7	14	165.478	0.999968
adcOffset	7	15	-37.6832	0.999812
adcOffset	7	16	-54.0672	0.999951
adcOffset	7	17	4.9152	0.999961
adcOffset	7	18	-54.0672	0.999956
adcOffset	7	19	155.648	0.999932
adcOffset	7	20	470.221	0.999951
adcOffset	7	21	-4.9152	0.999945
adcOffset	7	22	234.291	0.999945
adcOffset	7	23	234.291	0.999945
adcOffset	7	24	132.71	0.999946
adcOffset	7	25	339.149	0.99996
adcOffset	7	26	194.97	0.999955
adcOffset	7	27	-57.344	0.999924
adcOffset	7	28	-27.8528	0.999846
adcOffset	7	29	54.0672	0.999807
adcOffset	7	30	119.603	0.999957
adcOffset	7	31	-73.728	1
adcOffset	7	32	168.755	0.999964
adcOffset	7	33	-113.05	0.99992
adcOffset	7	34	99.9424	0.999952
adcOffset	7	35	135.987	0.999946
adcOffset	7	36	119.603	0.999961
adcOffset	7	37	-37.6832	0.999945
adcOffset	7	38	70.4512	0.999946
adcOffset	7	39	188.416	0.999951
adcOffset	7	40	106.496	0.999932
adcOffset	7	41	122.88	1
adcOffset	7	42	-83.5584	0.999941
adcOffset	7	43	168.755	0.999952
adcOffset	7	44	37.6832	0.999807
adcOffset	7	45	57.344	1
adcOffset	7	46	453.837	0.999938
adcOffset	7	47	-99.9424	0.99995
adcOffset	7	48	8.192	1
adcOffset	7	49	63.8976	0.999926
adcOffset	7	50	70.4512	0.999946
adcOffset	7	51	-103.219	0.999961
adcOffset	7	52	237.568	1
adcOffset	7	53	24.576	0.999959
adcOffset	7	54	260.506	0.99995
adcOffset	7	55	316.211	0.999774
adcOffset	7	56	388.301	0.999951
adcOffset	7	57	47.5136	0.99995
adcOffset	7	58	168.755	0.999979
adcOffset	7	59	139.264	1
adcOffset	7	60	204.8	1
adcOffset	7	61	188.416	1
adcOffset	7	62	57.344	1
adcOffset	7	63	217.907	0.999945
adcOffset	8	0	86.8352	0.999961
adcOffset	8	1	0	0
adcOffset	8	2	149.094	0.999937
adcOffset	8	3	67.1744	0.999935
adcOffset	8	4	273.613	0.99995
adcOffset	8	5	-135.987	0.99996
adcOffset	8	6	57.344	1
adcOffset	8	7	50.7904	0.999939
adcOffset	8	8	139.264	0.999932
adcOffset	8	9	-8.192	0.999832
adcOffset	8	10	-37.6832	0.999944
adcOffset	8	11	126.157	0.999951
adcOffset	8	12	-8.192	0.999958
adcOffset	8	13	342.426	0.999932
adcOffset	8	14	67.1744	0.999954
adcOffset	8	15	208.077	0.999936
adcOffset	8	16	8.192	1
adcOffset	8	17	253.952	1
adcOffset	8	18	70.4512	0.999961
adcOffset	8	19	286.72	1
adcOffset	8	20	-96.6656	0.999969
adcOffset	8	21	40.96	0.999951
adcOffset	8	22	-417.792	0.999954
adcOffset	8	23	0	0
adcOffset	8	24	-116.326	0.999932
adcOffset	8	25	-40.96	1
adcOffset	8	26	247.398	0.99992
adcOffset	8	27	214.63	0.999891
adcOffset	8	28	57.344	1
adcOffset	8	29	-14.7456	0.999854
adcOffset	8	30	8.192	1
adcOffset	8	31	106.496	1
adcOffset	8	32	-257.229	0.999961
adcOffset	8	33	-83.5584	0.999996
adcOffset	8	34	-54.0672	0.999812
adcOffset	8	35	80.2816	0.999934
adcOffset	8	36	-24.576	1
adcOffset	8	37	224.461	0.999944
adcOffset	8	38	-378.47	0.999755
adcOffset	8	39	116.326	0.999871
adcOffset	8	40	135.987	0.999939
adcOffset	8	41	319.488	1
adcOffset	8	42	34.4064	0.99992
adcOffset	8	43	-86.8352	0.99995
adcOffset	8	44	-139.264	1
adcOffset	8	45	309.658	0.999944
adcOffset	8	46	-57.344	1
adcOffset	8	47	11.4688	0.99995
adcOffset	8	48	99.9424	0.999957
adcOffset	8	49	109.773	0.99995
adcOffset	8	50	116.326	0.999965
adcOffset	8	51	31.1296	0.99996
adcOffset	8	52	-113.05	0.999929
adcOffset	8	53	181.862	0.999937
adcOffset	8	54	-1.6384	0.99995
adcOffset	8	55	-188.416	0.999778
adcOffset	8	56	-96.6656	0.999954
adcOffset	8	57	-31.1296	0.999952
adcOffset	8	58	-188.416	1
adcOffset	8	59	-83.5584	0.999947
adcOffset	8	60	0	0
adcOffset	8	61	-421.069	0.999895
adcOffset	8	62	11.4688	0.999955
adcOffset	8	63	-21.2992	0.99997
adcOffset	9	0	129.434	0.999932
adcOffset	9	1	113.05	0.999932
adcOffset	9	2	96.6656	0.99988
adcOffset	9	3	-155.648	1
adcOffset	9	4	132.71	0.999952
adcOffset	9	5	129.434	0.999834
adcOffset	9	6	-8.192	0.999943
adcOffset	9	7	-18.0224	0.999946
adcOffset	9	8	-122.88	1
adcOffset	9	9	165.478	0.999952
adcOffset	9	10	-80.2816	0.999871
adcOffset	9	11	126.157	0.999944
adcOffset	9	12	-11.4688	0.999956
adcOffset	9	13	113.05	0.999924
adcOffset	9	14	-40.96	0.999949
adcOffset	9	15	-27.8528	0.999951
adcOffset	9	16	126.157	0.999944
adcOffset	9	17	-8.192	0.999943
adcOffset	9	18	126.157	0.99996
adcOffset	9	19	286.72	0.999783
adcOffset	9	20	-31.1296	0.999946
adcOffset	9	21	221.184	0.99992
adcOffset	9	22	-126.157	0.999945
adcOffset	9	23	175.309	0.99995
adcOffset	9	24	40.96	0.999929
adcOffset	9	25	-8.192	1
adcOffset	9	26	250.675	0.999951
adcOffset	9	27	204.8	1
adcOffset	9	28	106.496	0.999943
adcOffset	9	29	113.05	0.999792
adcOffset	9	30	27.8528	0.999944
adcOffset	9	31	270.336	1
adcOffset	9	32	322.765	0.999944
adcOffset	9	33	185.139	0.999951
adcOffset	9	34	253.952	1
adcOffset	9	35	40.96	0.999828
adcOffset	9	36	77.0048	0.99996
adcOffset	9	37	185.139	0.999945
adcOffset	9	38	34.4064	0.999952
adcOffset	9	39	116.326	0.999946
adcOffset	9	40	185.139	0.999951
adcOffset	9	41	126.157	0.999877
adcOffset	9	42	122.88	0.999828
adcOffset	9	43	1.6384	0.999952
adcOffset	9	44	247.398	0.999946
adcOffset	9	45	132.71	0.999935
adcOffset	9	46	172.032	0.99992
adcOffset	9	47	149.094	0.999871
adcOffset	9	48	135.987	0.999956
adcOffset	9	49	57.344	1
adcOffset	9	50	119.603	0.999951
adcOffset	9	51	-44.2368	0.999945
adcOffset	9	52	44.2368	0.99995
adcOffset	9	53	54.0672	0.999978
adcOffset	9	54	132.71	0.999935
adcOffset	9	55	0	0
adcOffset	9	56	113.05	0.999792
adcOffset	9	57	-34.4064	0.999951
adcOffset	9	58	0	0
adcOffset	9	59	70.4512	0.999951
adcOffset	9	60	106.496	0.999929
adcOffset	9	61	561.971	0.999836
adcOffset	9	62	99.9424	0.999946
adcOffset	9	63	172.032	1
adcOffset	10	0	54.0672	0.999957
adcOffset	10	1	-247.398	0.999766
adcOffset	10	2	-237.568	0.99992
adcOffset	10	3	-50.7904	0.999947
adcOffset	10	4	-188.416	1
adcOffset	10	5	-221.184	0.999972
adcOffset	10	6	-204.8	1
adcOffset	10	7	-139.264	0.999972
adcOffset	10	8	-24.576	0.999962
adcOffset	10	9	-93.3888	0.999956
adcOffset	10	10	-194.97	0.999924
adcOffset	10	11	-145.818	0.999957
adcOffset	10	12	-142.541	0.999956
adcOffset	10	13	-175.309	0.999951
adcOffset	10	14	106.496	1
adcOffset	10	15	67.1744	0.999952
adcOffset	10	16	211.354	0.999984
adcOffset	10	17	316.211	0.999956
adcOffset	10	18	-8.192	0.999929
adcOffset	10	19	96.6656	0.999955
adcOffset	10	20	-8.192	0.999943
adcOffset	10	21	178.586	0.999924
adcOffset	10	22	86.8352	0.999945
adcOffset	10	23	-47.5136	0.999871
adcOffset	10	24	162.202	0.999932
adcOffset	10	25	63.8976	0.99994
adcOffset	10	26	57.344	1
adcOffset	10	27	-37.6832	0.999986
adcOffset	10	28	201.523	0.999938
adcOffset	10	29	135.987	0.999956
adcOffset	10	30	83.5584	0.999946
adcOffset	10	31	99.9424	0.999898
adcOffset	10	32	47.5136	0.999913
adcOffset	10	33	27.8528	0.999945
adcOffset	10	34	168.755	0.999945
adcOffset	10	35	-37.6832	0.999944
adcOffset	10	36	44.2368	0.999953
adcOffset	10	37	-175.309	0.9999
adcOffset	10	38	73.728	1
adcOffset	10	39	126.157	0.999936
adcOffset	10	40	139.264	0.99992
adcOffset	10	41	50.7904	0.999952
adcOffset	10	42	24.576	0.999937
adcOffset	10	43	358.81	0.999865
adcOffset	10	44	-37.6832	0.999945
adcOffset	10	45	31.1296	0.999926
adcOffset	10	46	172.032	1
adcOffset	10	47	-8.192	0.99992
adcOffset	10	48	-73.728	1
adcOffset	10	49	70.4512	0.999938
adcOffset	10	50	90.112	0.99999
adcOffset	10	51	132.71	0.999939
adcOffset	10	52	67.1744	0.999939
adcOffset	10	53	40.96	0.999671
adcOffset	10	54	237.568	0.999924
adcOffset	10	55	0	0
adcOffset	10	56	90.112	0.99992
adcOffset	10	57	-54.0672	0.999858
adcOffset	10	58	0	0
adcOffset	10	59	-1.6384	0.999733
adcOffset	10	60	231.014	0.999939
adcOffset	10	61	122.88	0.999958
adcOffset	10	62	-90.112	0.999924
adcOffset	10	63	18.0224	0.999927
adcOffset	11	0	-34.4064	0.99994
adcOffset	11	1	14.7456	0.999792
adcOffset	11	2	90.112	1
adcOffset	11	3	113.05	0.999932
adcOffset	11	4	-204.8	1
adcOffset	11	5	-77.0048	0.999957
adcOffset	11	6	165.478	0.999937
adcOffset	11	7	8.192	0.999924
adcOffset	11	8	80.2816	0.999934
adcOffset	11	9	18.0224	0.999946
adcOffset	11	10	18.0224	0.999952
adcOffset	11	11	214.63	0.999952
adcOffset	11	12	-240.845	0.999968
adcOffset	11	13	221.184	1
adcOffset	11	14	129.434	0.999951
adcOffset	11	15	-14.7456	0.99992
adcOffset	11	16	-8.192	1
adcOffset	11	17	126.157	0.999956
adcOffset	11	18	-21.2992	0.999964
adcOffset	11	19	-204.8	0.999812
adcOffset	11	20	34.4064	0.999979
adcOffset	11	21	-80.2816	0.999962
adcOffset	11	22	106.496	0.999966
adcOffset	11	23	362.086	0.999961
adcOffset	11	24	-4.9152	0.999938
adcOffset	11	25	-24.576	1
adcOffset	11	26	27.8528	0.999945
adcOffset	11	27	172.032	1
adcOffset	11	28	-37.6832	0.999955
adcOffset	11	29	-77.0048	0.999862
